zip,city,state,county,tz
00601,Adjuntas,Puerto Rico,Adjuntas,America/Pu
00602,Aguada,Puerto Rico,Aguada,America/Pu
00603,Aguadilla,Puerto Rico,Aguadilla,America/Pu
00606,Maricao,Puerto Rico,Maricao,America/Pu
00610,Anasco,Puerto Rico,Añasco,America/Pu
00611,Angeles,Puerto Rico,Utuado,America/Pu
00612,Arecibo,Puerto Rico,Arecibo,America/Pu
00616,Bajadero,Puerto Rico,Arecibo,America/Pu
00617,Barceloneta,Puerto Rico,Barceloneta,America/Pu
00622,Boqueron,Puerto Rico,Cabo Rojo,America/Pu
00623,Cabo Rojo,Puerto Rico,Cabo Rojo,America/Pu
00624,Penuelas,Puerto Rico,Peñuelas,America/Pu
00627,Camuy,Puerto Rico,Camuy,America/Pu
00631,Castaner,Puerto Rico,Lares,America/Pu
00637,Sabana Grande,Puerto Rico,Sabana Grande,America/Pu
00638,Ciales,Puerto Rico,Ciales,America/Pu
00641,Utuado,Puerto Rico,Utuado,America/Pu
00646,Dorado,Puerto Rico,Dorado,America/Pu
00647,Ensenada,Puerto Rico,Guánica,America/Pu
00650,Florida,Puerto Rico,Florida,America/Pu
00652,Garrochales,Puerto Rico,Arecibo,America/Pu
00653,Guanica,Puerto Rico,Guánica,America/Pu
00656,Guayanilla,Puerto Rico,Guayanilla,America/Pu
00659,Hatillo,Puerto Rico,Hatillo,America/Pu
00660,Hormigueros,Puerto Rico,Hormigueros,America/Pu
00662,Isabela,Puerto Rico,Isabela,America/Pu
00664,Jayuya,Puerto Rico,Jayuya,America/Pu
00667,Lajas,Puerto Rico,Lajas,America/Pu
00669,Lares,Puerto Rico,Lares,America/Pu
00670,Las Marias,Puerto Rico,Las Marías,America/Pu
00674,Manati,Puerto Rico,Manatí,America/Pu
00676,Moca,Puerto Rico,Moca,America/Pu
00677,Rincon,Puerto Rico,Rincón,America/Pu
00678,Quebradillas,Puerto Rico,Quebradillas,America/Pu
00680,Mayaguez,Puerto Rico,Mayagüez,America/Pu
00682,Mayaguez,Puerto Rico,Mayagüez,America/Pu
00683,San German,Puerto Rico,San Germán,America/Pu
00685,San Sebastian,Puerto Rico,San Sebastián,America/Pu
00687,Morovis,Puerto Rico,Morovis,America/Pu
00688,Sabana Hoyos,Puerto Rico,Arecibo,America/Pu
00690,San Antonio,Puerto Rico,Aguadilla,America/Pu
00692,Vega Alta,Puerto Rico,Vega Alta,America/Pu
00693,Vega Baja,Puerto Rico,Vega Baja,America/Pu
00694,Vega Baja,Puerto Rico,Vega Baja,America/Pu
00698,Yauco,Puerto Rico,Yauco,America/Pu
00703,Aguas Buenas,Puerto Rico,Aguas Buenas,America/Pu
00704,Aguirre,Puerto Rico,Salinas,America/Pu
00705,Aibonito,Puerto Rico,Aibonito,America/Pu
00707,Maunabo,Puerto Rico,Maunabo,America/Pu
00714,Arroyo,Puerto Rico,Arroyo,America/Pu
00715,Mercedita,Puerto Rico,Ponce,America/Pu
00716,Ponce,Puerto Rico,Ponce,America/Pu
00717,Ponce,Puerto Rico,Ponce,America/Pu
00718,Naguabo,Puerto Rico,Naguabo,America/Pu
00719,Naranjito,Puerto Rico,Naranjito,America/Pu
00720,Orocovis,Puerto Rico,Orocovis,America/Pu
00723,Patillas,Puerto Rico,Patillas,America/Pu
00725,Caguas,Puerto Rico,Caguas,America/Pu
00727,Caguas,Puerto Rico,Caguas,America/Pu
00728,Ponce,Puerto Rico,Ponce,America/Pu
00729,Canovanas,Puerto Rico,Canóvanas,America/Pu
00730,Ponce,Puerto Rico,Ponce,America/Pu
00731,Ponce,Puerto Rico,Ponce,America/Pu
00735,Ceiba,Puerto Rico,Ceiba,America/Pu
00736,Cayey,Puerto Rico,Cayey,America/Pu
00738,Fajardo,Puerto Rico,Fajardo,America/Pu
00739,Cidra,Puerto Rico,Cidra,America/Pu
00740,Puerto Real,Puerto Rico,Fajardo,America/Pu
00741,Punta Santiago,Puerto Rico,Humacao,America/Pu
00745,Rio Grande,Puerto Rico,Río Grande,America/Pu
00751,Salinas,Puerto Rico,Salinas,America/Pu
00754,San Lorenzo,Puerto Rico,San Lorenzo,America/Pu
00757,Santa Isabel,Puerto Rico,Santa Isabel,America/Pu
00765,Vieques,Puerto Rico,Vieques,America/Pu
00766,Villalba,Puerto Rico,Villalba,America/Pu
00767,Yabucoa,Puerto Rico,Yabucoa,America/Pu
00769,Coamo,Puerto Rico,Coamo,America/Pu
00771,Las Piedras,Puerto Rico,Las Piedras,America/Pu
00772,Loiza,Puerto Rico,Loíza,America/Pu
00773,Luquillo,Puerto Rico,Luquillo,America/Pu
00775,Culebra,Puerto Rico,Culebra,America/Pu
00777,Juncos,Puerto Rico,Juncos,America/Pu
00778,Gurabo,Puerto Rico,Gurabo,America/Pu
00780,Coto Laurel,Puerto Rico,Ponce,America/Pu
00782,Comerio,Puerto Rico,Comerío,America/Pu
00783,Corozal,Puerto Rico,Corozal,America/Pu
00784,Guayama,Puerto Rico,Guayama,America/Pu
00786,La Plata,Puerto Rico,Aibonito,America/Pu
00791,Humacao,Puerto Rico,Humacao,America/Pu
00794,Barranquitas,Puerto Rico,Barranquitas,America/Pu
00795,Juana Diaz,Puerto Rico,Juana Díaz,America/Pu
00802,St Thomas,Virgin Islands,St. Thomas,America/St
00820,Christiansted,Virgin Islands,St. Croix,America/St
00830,St John,Virgin Islands,St. John,America/St
00840,Frederiksted,Virgin Islands,St. Croix,America/St
00850,Kingshill,Virgin Islands,St. Croix,America/St
00851,Kingshill,Virgin Islands,St. Croix,America/St
00901,San Juan,Puerto Rico,San Juan,America/Pu
00906,San Juan,Puerto Rico,San Juan,America/Pu
00907,San Juan,Puerto Rico,San Juan,America/Pu
00909,San Juan,Puerto Rico,San Juan,America/Pu
00911,San Juan,Puerto Rico,San Juan,America/Pu
00912,San Juan,Puerto Rico,San Juan,America/Pu
00913,San Juan,Puerto Rico,San Juan,America/Pu
00915,San Juan,Puerto Rico,San Juan,America/Pu
00917,San Juan,Puerto Rico,San Juan,America/Pu
00918,San Juan,Puerto Rico,San Juan,America/Pu
00920,San Juan,Puerto Rico,San Juan,America/Pu
00921,San Juan,Puerto Rico,San Juan,America/Pu
00923,San Juan,Puerto Rico,San Juan,America/Pu
00924,San Juan,Puerto Rico,San Juan,America/Pu
00925,San Juan,Puerto Rico,San Juan,America/Pu
00926,San Juan,Puerto Rico,San Juan,America/Pu
00927,San Juan,Puerto Rico,San Juan,America/Pu
00934,Fort Buchanan,Puerto Rico,Guaynabo,America/Pu
00949,Toa Baja,Puerto Rico,Toa Baja,America/Pu
00950,Toa Baja,Puerto Rico,Dorado,America/Pu
00951,Toa Baja,Puerto Rico,Toa Baja,America/Pu
00952,Sabana Seca,Puerto Rico,Toa Baja,America/Pu
00953,Toa Alta,Puerto Rico,Toa Alta,America/Pu
00956,Bayamon,Puerto Rico,Bayamón,America/Pu
00957,Bayamon,Puerto Rico,Bayamón,America/Pu
00959,Bayamon,Puerto Rico,Bayamón,America/Pu
00960,Bayamon,Puerto Rico,Bayamón,America/Pu
00961,Bayamon,Puerto Rico,Bayamón,America/Pu
00962,Catano,Puerto Rico,Cataño,America/Pu
00965,Guaynabo,Puerto Rico,Guaynabo,America/Pu
00966,Guaynabo,Puerto Rico,Guaynabo,America/Pu
00968,Guaynabo,Puerto Rico,Guaynabo,America/Pu
00969,Guaynabo,Puerto Rico,Guaynabo,America/Pu
00971,Guaynabo,Puerto Rico,Guaynabo,America/Pu
00976,Trujillo Alto,Puerto Rico,Trujillo Alto,America/Pu
00979,Carolina,Puerto Rico,Carolina,America/Pu
00982,Carolina,Puerto Rico,Carolina,America/Pu
00983,Carolina,Puerto Rico,Carolina,America/Pu
00985,Carolina,Puerto Rico,Carolina,America/Pu
00987,Carolina,Puerto Rico,Carolina,America/Pu
01001,Agawam,Massachusetts,Hampden,America/Ne
01002,Amherst,Massachusetts,Hampshire,America/Ne
01003,Amherst,Massachusetts,Hampshire,America/Ne
01005,Barre,Massachusetts,Worcester,America/Ne
01007,Belchertown,Massachusetts,Hampshire,America/Ne
01008,Blandford,Massachusetts,Hampden,America/Ne
01009,Bondsville,Massachusetts,Hampden,America/Ne
01010,Brimfield,Massachusetts,Hampden,America/Ne
01011,Chester,Massachusetts,Hampden,America/Ne
01012,Chesterfield,Massachusetts,Hampshire,America/Ne
01013,Chicopee,Massachusetts,Hampden,America/Ne
01020,Chicopee,Massachusetts,Hampden,America/Ne
01022,Chicopee,Massachusetts,Hampden,America/Ne
01026,Cummington,Massachusetts,Hampshire,America/Ne
01027,Easthampton,Massachusetts,Hampshire,America/Ne
01028,East Longmeadow,Massachusetts,Hampden,America/Ne
01029,East Otis,Massachusetts,Berkshire,America/Ne
01030,Feeding Hills,Massachusetts,Hampden,America/Ne
01031,Gilbertville,Massachusetts,Worcester,America/Ne
01032,Goshen,Massachusetts,Hampshire,America/Ne
01033,Granby,Massachusetts,Hampshire,America/Ne
01034,Granville,Massachusetts,Hampden,America/Ne
01035,Hadley,Massachusetts,Hampshire,America/Ne
01036,Hampden,Massachusetts,Hampden,America/Ne
01037,Hardwick,Massachusetts,Worcester,America/Ne
01038,Hatfield,Massachusetts,Hampshire,America/Ne
01039,Haydenville,Massachusetts,Hampshire,America/Ne
01040,Holyoke,Massachusetts,Hampden,America/Ne
01050,Huntington,Massachusetts,Hampshire,America/Ne
01053,Leeds,Massachusetts,Hampshire,America/Ne
01054,Leverett,Massachusetts,Franklin,America/Ne
01056,Ludlow,Massachusetts,Hampden,America/Ne
01057,Monson,Massachusetts,Hampden,America/Ne
01060,Northampton,Massachusetts,Hampshire,America/Ne
01062,Florence,Massachusetts,Hampshire,America/Ne
01063,Northampton,Massachusetts,Hampshire,America/Ne
01066,North Hatfield,Massachusetts,Hampshire,America/Ne
01068,Oakham,Massachusetts,Worcester,America/Ne
01069,Palmer,Massachusetts,Hampden,America/Ne
01070,Plainfield,Massachusetts,Hampshire,America/Ne
01071,Russell,Massachusetts,Hampden,America/Ne
01072,Shutesbury,Massachusetts,Franklin,America/Ne
01073,Southampton,Massachusetts,Hampshire,America/Ne
01074,South Barre,Massachusetts,Worcester,America/Ne
01075,South Hadley,Massachusetts,Hampshire,America/Ne
01077,Southwick,Massachusetts,Hampden,America/Ne
01079,Thorndike,Massachusetts,Hampden,America/Ne
01080,Three Rivers,Massachusetts,Hampden,America/Ne
01081,Wales,Massachusetts,Hampden,America/Ne
01082,Ware,Massachusetts,Hampshire,America/Ne
01083,Warren,Massachusetts,Worcester,America/Ne
01084,West Chesterfield,Massachusetts,Hampshire,America/Ne
01085,Westfield,Massachusetts,Hampden,America/Ne
01088,West Hatfield,Massachusetts,Hampshire,America/Ne
01089,West Springfield,Massachusetts,Hampden,America/Ne
01092,West Warren,Massachusetts,Worcester,America/Ne
01093,Whately,Massachusetts,Franklin,America/Ne
01094,Wheelwright,Massachusetts,Worcester,America/Ne
01095,Wilbraham,Massachusetts,Hampden,America/Ne
01096,Williamsburg,Massachusetts,Hampshire,America/Ne
01097,Woronoco,Massachusetts,Hampden,America/Ne
01098,Worthington,Massachusetts,Hampshire,America/Ne
01103,Springfield,Massachusetts,Hampden,America/Ne
01104,Springfield,Massachusetts,Hampden,America/Ne
01105,Springfield,Massachusetts,Hampden,America/Ne
01106,Longmeadow,Massachusetts,Hampden,America/Ne
01107,Springfield,Massachusetts,Hampden,America/Ne
01108,Springfield,Massachusetts,Hampden,America/Ne
01109,Springfield,Massachusetts,Hampden,America/Ne
01118,Springfield,Massachusetts,Hampden,America/Ne
01119,Springfield,Massachusetts,Hampden,America/Ne
01128,Springfield,Massachusetts,Hampden,America/Ne
01129,Springfield,Massachusetts,Hampden,America/Ne
01144,Springfield,Massachusetts,Hampden,America/Ne
01151,Indian Orchard,Massachusetts,Hampden,America/Ne
01201,Pittsfield,Massachusetts,Berkshire,America/Ne
01220,Adams,Massachusetts,Berkshire,America/Ne
01222,Ashley Falls,Massachusetts,Berkshire,America/Ne
01223,Becket,Massachusetts,Berkshire,America/Ne
01224,Berkshire,Massachusetts,Berkshire,America/Ne
01225,Cheshire,Massachusetts,Berkshire,America/Ne
01226,Dalton,Massachusetts,Berkshire,America/Ne
01229,Glendale,Massachusetts,Berkshire,America/Ne
01230,Great Barrington,Massachusetts,Berkshire,America/Ne
01235,Hinsdale,Massachusetts,Berkshire,America/Ne
01236,Housatonic,Massachusetts,Berkshire,America/Ne
01237,Lanesborough,Massachusetts,Berkshire,America/Ne
01238,Lee,Massachusetts,Berkshire,America/Ne
01240,Lenox,Massachusetts,Berkshire,America/Ne
01242,Lenox Dale,Massachusetts,Berkshire,America/Ne
01243,Middlefield,Massachusetts,Hampshire,America/Ne
01244,Mill River,Massachusetts,Berkshire,America/Ne
01245,Monterey,Massachusetts,Berkshire,America/Ne
01247,North Adams,Massachusetts,Berkshire,America/Ne
01253,Otis,Massachusetts,Berkshire,America/Ne
01254,Richmond,Massachusetts,Berkshire,America/Ne
01255,Sandisfield,Massachusetts,Berkshire,America/Ne
01256,Savoy,Massachusetts,Berkshire,America/Ne
01257,Sheffield,Massachusetts,Berkshire,America/Ne
01258,South Egremont,Massachusetts,Berkshire,America/Ne
01259,Southfield,Massachusetts,Berkshire,America/Ne
01260,South Lee,Massachusetts,Berkshire,America/Ne
01262,Stockbridge,Massachusetts,Berkshire,America/Ne
01264,Tyringham,Massachusetts,Berkshire,America/Ne
01266,West Stockbridge,Massachusetts,Berkshire,America/Ne
01267,Williamstown,Massachusetts,Berkshire,America/Ne
01270,Windsor,Massachusetts,Berkshire,America/Ne
01301,Greenfield,Massachusetts,Franklin,America/Ne
01330,Ashfield,Massachusetts,Franklin,America/Ne
01331,Athol,Massachusetts,Worcester,America/Ne
01337,Bernardston,Massachusetts,Franklin,America/Ne
01338,Buckland,Massachusetts,Franklin,America/Ne
01339,Charlemont,Massachusetts,Franklin,America/Ne
01340,Colrain,Massachusetts,Franklin,America/Ne
01341,Conway,Massachusetts,Franklin,America/Ne
01342,Deerfield,Massachusetts,Franklin,America/Ne
01343,Drury,Massachusetts,Berkshire,America/Ne
01344,Erving,Massachusetts,Franklin,America/Ne
01346,Heath,Massachusetts,Franklin,America/Ne
01347,Lake Pleasant,Massachusetts,Franklin,America/Ne
01349,Millers Falls,Massachusetts,Franklin,America/Ne
01350,Monroe Bridge,Massachusetts,Franklin,America/Ne
01351,Montague,Massachusetts,Franklin,America/Ne
01354,Gill,Massachusetts,Franklin,America/Ne
01355,New Salem,Massachusetts,Franklin,America/Ne
01360,Northfield,Massachusetts,Franklin,America/Ne
01364,Orange,Massachusetts,Franklin,America/Ne
01366,Petersham,Massachusetts,Worcester,America/Ne
01367,Rowe,Massachusetts,Franklin,America/Ne
01368,Royalston,Massachusetts,Worcester,America/Ne
01370,Shelburne Falls,Massachusetts,Franklin,America/Ne
01373,South Deerfield,Massachusetts,Franklin,America/Ne
01375,Sunderland,Massachusetts,Franklin,America/Ne
01376,Turners Falls,Massachusetts,Franklin,America/Ne
01378,Warwick,Massachusetts,Franklin,America/Ne
01379,Wendell,Massachusetts,Franklin,America/Ne
01380,Wendell Depot,Massachusetts,Franklin,America/Ne
01420,Fitchburg,Massachusetts,Worcester,America/Ne
01430,Ashburnham,Massachusetts,Worcester,America/Ne
01431,Ashby,Massachusetts,Middlesex,America/Ne
01432,Ayer,Massachusetts,Middlesex,America/Ne
01434,Devens,Massachusetts,Worcester,America/Ne
01436,Baldwinville,Massachusetts,Worcester,America/Ne
01438,East Templeton,Massachusetts,Worcester,America/Ne
01440,Gardner,Massachusetts,Worcester,America/Ne
01450,Groton,Massachusetts,Middlesex,America/Ne
01451,Harvard,Massachusetts,Worcester,America/Ne
01452,Hubbardston,Massachusetts,Worcester,America/Ne
01453,Leominster,Massachusetts,Worcester,America/Ne
01460,Littleton,Massachusetts,Middlesex,America/Ne
01462,Lunenburg,Massachusetts,Worcester,America/Ne
01463,Pepperell,Massachusetts,Middlesex,America/Ne
01464,Shirley,Massachusetts,Middlesex,America/Ne
01468,Templeton,Massachusetts,Worcester,America/Ne
01469,Townsend,Massachusetts,Middlesex,America/Ne
01473,Westminster,Massachusetts,Worcester,America/Ne
01474,West Townsend,Massachusetts,Middlesex,America/Ne
01475,Winchendon,Massachusetts,Worcester,America/Ne
01501,Auburn,Massachusetts,Worcester,America/Ne
01503,Berlin,Massachusetts,Worcester,America/Ne
01504,Blackstone,Massachusetts,Worcester,America/Ne
01505,Boylston,Massachusetts,Worcester,America/Ne
01506,Brookfield,Massachusetts,Worcester,America/Ne
01507,Charlton,Massachusetts,Worcester,America/Ne
01510,Clinton,Massachusetts,Worcester,America/Ne
01515,East Brookfield,Massachusetts,Worcester,America/Ne
01516,Douglas,Massachusetts,Worcester,America/Ne
01518,Fiskdale,Massachusetts,Worcester,America/Ne
01519,Grafton,Massachusetts,Worcester,America/Ne
01520,Holden,Massachusetts,Worcester,America/Ne
01521,Holland,Massachusetts,Hampden,America/Ne
01522,Jefferson,Massachusetts,Worcester,America/Ne
01523,Lancaster,Massachusetts,Worcester,America/Ne
01524,Leicester,Massachusetts,Worcester,America/Ne
01525,Linwood,Massachusetts,Worcester,America/Ne
01527,Millbury,Massachusetts,Worcester,America/Ne
01529,Millville,Massachusetts,Worcester,America/Ne
01531,New Braintree,Massachusetts,Worcester,America/Ne
01532,Northborough,Massachusetts,Worcester,America/Ne
01534,Northbridge,Massachusetts,Worcester,America/Ne
01535,North Brookfield,Massachusetts,Worcester,America/Ne
01536,North Grafton,Massachusetts,Worcester,America/Ne
01537,North Oxford,Massachusetts,Worcester,America/Ne
01540,Oxford,Massachusetts,Worcester,America/Ne
01541,Princeton,Massachusetts,Worcester,America/Ne
01542,Rochdale,Massachusetts,Worcester,America/Ne
01543,Rutland,Massachusetts,Worcester,America/Ne
01545,Shrewsbury,Massachusetts,Worcester,America/Ne
01550,Southbridge,Massachusetts,Worcester,America/Ne
01560,South Grafton,Massachusetts,Worcester,America/Ne
01561,South Lancaster,Massachusetts,Worcester,America/Ne
01562,Spencer,Massachusetts,Worcester,America/Ne
01564,Sterling,Massachusetts,Worcester,America/Ne
01566,Sturbridge,Massachusetts,Worcester,America/Ne
01568,Upton,Massachusetts,Worcester,America/Ne
01569,Uxbridge,Massachusetts,Worcester,America/Ne
01570,Webster,Massachusetts,Worcester,America/Ne
01571,Dudley,Massachusetts,Worcester,America/Ne
01581,Westborough,Massachusetts,Worcester,America/Ne
01583,West Boylston,Massachusetts,Worcester,America/Ne
01585,West Brookfield,Massachusetts,Worcester,America/Ne
01588,Whitinsville,Massachusetts,Worcester,America/Ne
01590,Sutton,Massachusetts,Worcester,America/Ne
01602,Worcester,Massachusetts,Worcester,America/Ne
01603,Worcester,Massachusetts,Worcester,America/Ne
01604,Worcester,Massachusetts,Worcester,America/Ne
01605,Worcester,Massachusetts,Worcester,America/Ne
01606,Worcester,Massachusetts,Worcester,America/Ne
01607,Worcester,Massachusetts,Worcester,America/Ne
01608,Worcester,Massachusetts,Worcester,America/Ne
01609,Worcester,Massachusetts,Worcester,America/Ne
01610,Worcester,Massachusetts,Worcester,America/Ne
01611,Cherry Valley,Massachusetts,Worcester,America/Ne
01612,Paxton,Massachusetts,Worcester,America/Ne
01701,Framingham,Massachusetts,Middlesex,America/Ne
01702,Framingham,Massachusetts,Middlesex,America/Ne
01718,Acton,Massachusetts,Middlesex,America/Ne
01719,Boxborough,Massachusetts,Middlesex,America/Ne
01720,Acton,Massachusetts,Middlesex,America/Ne
01721,Ashland,Massachusetts,Middlesex,America/Ne
01730,Bedford,Massachusetts,Middlesex,America/Ne
01731,Hanscom Afb,Massachusetts,Middlesex,America/Ne
01740,Bolton,Massachusetts,Worcester,America/Ne
01741,Carlisle,Massachusetts,Middlesex,America/Ne
01742,Concord,Massachusetts,Middlesex,America/Ne
01745,Fayville,Massachusetts,Worcester,America/Ne
01746,Holliston,Massachusetts,Middlesex,America/Ne
01747,Hopedale,Massachusetts,Worcester,America/Ne
01748,Hopkinton,Massachusetts,Middlesex,America/Ne
01749,Hudson,Massachusetts,Middlesex,America/Ne
01752,Marlborough,Massachusetts,Middlesex,America/Ne
01754,Maynard,Massachusetts,Middlesex,America/Ne
01756,Mendon,Massachusetts,Worcester,America/Ne
01757,Milford,Massachusetts,Worcester,America/Ne
01760,Natick,Massachusetts,Middlesex,America/Ne
01770,Sherborn,Massachusetts,Middlesex,America/Ne
01772,Southborough,Massachusetts,Worcester,America/Ne
01773,Lincoln,Massachusetts,Middlesex,America/Ne
01775,Stow,Massachusetts,Middlesex,America/Ne
01776,Sudbury,Massachusetts,Middlesex,America/Ne
01778,Wayland,Massachusetts,Middlesex,America/Ne
01801,Woburn,Massachusetts,Middlesex,America/Ne
01803,Burlington,Massachusetts,Middlesex,America/Ne
01810,Andover,Massachusetts,Essex,America/Ne
01821,Billerica,Massachusetts,Middlesex,America/Ne
01824,Chelmsford,Massachusetts,Middlesex,America/Ne
01826,Dracut,Massachusetts,Middlesex,America/Ne
01827,Dunstable,Massachusetts,Middlesex,America/Ne
01830,Haverhill,Massachusetts,Essex,America/Ne
01832,Haverhill,Massachusetts,Essex,America/Ne
01833,Georgetown,Massachusetts,Essex,America/Ne
01834,Groveland,Massachusetts,Essex,America/Ne
01835,Haverhill,Massachusetts,Essex,America/Ne
01840,Lawrence,Massachusetts,Essex,America/Ne
01841,Lawrence,Massachusetts,Essex,America/Ne
01843,Lawrence,Massachusetts,Essex,America/Ne
01844,Methuen,Massachusetts,Essex,America/Ne
01845,North Andover,Massachusetts,Essex,America/Ne
01850,Lowell,Massachusetts,Middlesex,America/Ne
01851,Lowell,Massachusetts,Middlesex,America/Ne
01852,Lowell,Massachusetts,Middlesex,America/Ne
01854,Lowell,Massachusetts,Middlesex,America/Ne
01860,Merrimac,Massachusetts,Essex,America/Ne
01862,North Billerica,Massachusetts,Middlesex,America/Ne
01863,North Chelmsford,Massachusetts,Middlesex,America/Ne
01864,North Reading,Massachusetts,Middlesex,America/Ne
01867,Reading,Massachusetts,Middlesex,America/Ne
01876,Tewksbury,Massachusetts,Middlesex,America/Ne
01879,Tyngsboro,Massachusetts,Middlesex,America/Ne
01880,Wakefield,Massachusetts,Middlesex,America/Ne
01886,Westford,Massachusetts,Middlesex,America/Ne
01887,Wilmington,Massachusetts,Middlesex,America/Ne
01890,Winchester,Massachusetts,Middlesex,America/Ne
01901,Lynn,Massachusetts,Essex,America/Ne
01902,Lynn,Massachusetts,Essex,America/Ne
01904,Lynn,Massachusetts,Essex,America/Ne
01905,Lynn,Massachusetts,Essex,America/Ne
01906,Saugus,Massachusetts,Essex,America/Ne
01907,Swampscott,Massachusetts,Essex,America/Ne
01908,Nahant,Massachusetts,Essex,America/Ne
01913,Amesbury,Massachusetts,Essex,America/Ne
01915,Beverly,Massachusetts,Essex,America/Ne
01921,Boxford,Massachusetts,Essex,America/Ne
01922,Byfield,Massachusetts,Essex,America/Ne
01923,Danvers,Massachusetts,Essex,America/Ne
01929,Essex,Massachusetts,Essex,America/Ne
01930,Gloucester,Massachusetts,Essex,America/Ne
01937,Hathorne,Massachusetts,Essex,America/Ne
01938,Ipswich,Massachusetts,Essex,America/Ne
01940,Lynnfield,Massachusetts,Essex,America/Ne
01944,Manchester,Massachusetts,Essex,America/Ne
01945,Marblehead,Massachusetts,Essex,America/Ne
01949,Middleton,Massachusetts,Essex,America/Ne
01950,Newburyport,Massachusetts,Essex,America/Ne
01951,Newbury,Massachusetts,Essex,America/Ne
01952,Salisbury,Massachusetts,Essex,America/Ne
01960,Peabody,Massachusetts,Essex,America/Ne
01965,Prides Crossing,Massachusetts,Essex,America/Ne
01966,Rockport,Massachusetts,Essex,America/Ne
01969,Rowley,Massachusetts,Essex,America/Ne
01970,Salem,Massachusetts,Essex,America/Ne
01982,South Hamilton,Massachusetts,Essex,America/Ne
01983,Topsfield,Massachusetts,Essex,America/Ne
01984,Wenham,Massachusetts,Essex,America/Ne
01985,West Newbury,Massachusetts,Essex,America/Ne
02019,Bellingham,Massachusetts,Norfolk,America/Ne
02021,Canton,Massachusetts,Norfolk,America/Ne
02025,Cohasset,Massachusetts,Norfolk,America/Ne
02026,Dedham,Massachusetts,Norfolk,America/Ne
02030,Dover,Massachusetts,Norfolk,America/Ne
02032,East Walpole,Massachusetts,Norfolk,America/Ne
02035,Foxboro,Massachusetts,Norfolk,America/Ne
02038,Franklin,Massachusetts,Norfolk,America/Ne
02043,Hingham,Massachusetts,Plymouth,America/Ne
02045,Hull,Massachusetts,Plymouth,America/Ne
02047,Humarock,Massachusetts,Plymouth,America/Ne
02048,Mansfield,Massachusetts,Bristol,America/Ne
02050,Marshfield,Massachusetts,Plymouth,America/Ne
02052,Medfield,Massachusetts,Norfolk,America/Ne
02053,Medway,Massachusetts,Norfolk,America/Ne
02054,Millis,Massachusetts,Norfolk,America/Ne
02056,Norfolk,Massachusetts,Norfolk,America/Ne
02061,Norwell,Massachusetts,Plymouth,America/Ne
02062,Norwood,Massachusetts,Norfolk,America/Ne
02066,Scituate,Massachusetts,Plymouth,America/Ne
02067,Sharon,Massachusetts,Norfolk,America/Ne
02071,South Walpole,Massachusetts,Norfolk,America/Ne
02072,Stoughton,Massachusetts,Norfolk,America/Ne
02081,Walpole,Massachusetts,Norfolk,America/Ne
02090,Westwood,Massachusetts,Norfolk,America/Ne
02093,Wrentham,Massachusetts,Norfolk,America/Ne
02108,Boston,Massachusetts,Suffolk,America/Ne
02109,Boston,Massachusetts,Suffolk,America/Ne
02110,Boston,Massachusetts,Suffolk,America/Ne
02111,Boston,Massachusetts,Suffolk,America/Ne
02113,Boston,Massachusetts,Suffolk,America/Ne
02114,Boston,Massachusetts,Suffolk,America/Ne
02115,Boston,Massachusetts,Suffolk,America/Ne
02116,Boston,Massachusetts,Suffolk,America/Ne
02118,Boston,Massachusetts,Suffolk,America/Ne
02119,Roxbury,Massachusetts,Suffolk,America/Ne
02120,Roxbury Crossing,Massachusetts,Suffolk,America/Ne
02121,Dorchester,Massachusetts,Suffolk,America/Ne
02122,Dorchester,Massachusetts,Suffolk,America/Ne
02124,Dorchester Center,Massachusetts,Suffolk,America/Ne
02125,Dorchester,Massachusetts,Suffolk,America/Ne
02126,Mattapan,Massachusetts,Suffolk,America/Ne
02127,South Boston,Massachusetts,Suffolk,America/Ne
02128,East Boston,Massachusetts,Suffolk,America/Ne
02129,Charlestown,Massachusetts,Suffolk,America/Ne
02130,Jamaica Plain,Massachusetts,Suffolk,America/Ne
02131,Roslindale,Massachusetts,Suffolk,America/Ne
02132,West Roxbury,Massachusetts,Suffolk,America/Ne
02133,Boston,Massachusetts,Suffolk,America/Ne
02134,Allston,Massachusetts,Suffolk,America/Ne
02135,Brighton,Massachusetts,Suffolk,America/Ne
02136,Hyde Park,Massachusetts,Suffolk,America/Ne
02138,Cambridge,Massachusetts,Middlesex,America/Ne
02139,Cambridge,Massachusetts,Middlesex,America/Ne
02140,Cambridge,Massachusetts,Middlesex,America/Ne
02141,Cambridge,Massachusetts,Middlesex,America/Ne
02142,Cambridge,Massachusetts,Middlesex,America/Ne
02143,Somerville,Massachusetts,Middlesex,America/Ne
02144,Somerville,Massachusetts,Middlesex,America/Ne
02145,Somerville,Massachusetts,Middlesex,America/Ne
02148,Malden,Massachusetts,Middlesex,America/Ne
02149,Everett,Massachusetts,Middlesex,America/Ne
02150,Chelsea,Massachusetts,Suffolk,America/Ne
02151,Revere,Massachusetts,Suffolk,America/Ne
02152,Winthrop,Massachusetts,Suffolk,America/Ne
02155,Medford,Massachusetts,Middlesex,America/Ne
02163,Boston,Massachusetts,Suffolk,America/Ne
02169,Quincy,Massachusetts,Norfolk,America/Ne
02170,Quincy,Massachusetts,Norfolk,America/Ne
02171,Quincy,Massachusetts,Norfolk,America/Ne
